Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,59.639999,59.939999,59.590000,59.790001,54.999084,140100
2010-11-03,59.869999,60.209999,59.450001,60.139999,55.321045,105300
2010-11-04,60.869999,61.150002,60.709999,61.099998,56.204121,128500
2010-11-05,61.180000,61.200001,60.910000,61.160000,56.259304,171300
2010-11-08,61.090000,61.389999,61.000000,61.270000,56.360504,106800
2010-11-09,61.520000,61.619999,60.750000,60.950001,56.066139,127500
2010-11-10,61.020000,61.189999,60.509998,61.160000,56.259304,196100
2010-11-11,59.950001,60.259998,59.450001,60.189999,55.367039,184000
2010-11-12,59.869999,60.220001,58.980000,59.340000,54.585148,141200
2010-11-15,59.650002,59.650002,59.099998,59.099998,54.364380,86100
2010-11-16,58.660000,58.799999,57.849998,58.090000,53.435310,218300
2010-11-17,58.090000,58.459999,57.830002,58.099998,53.444508,82200
2010-11-18,58.750000,59.389999,58.730000,59.139999,54.401165,83300
2010-11-19,59.169998,59.430000,59.000000,59.340000,54.585148,89200
2010-11-22,59.119999,59.730000,58.970001,59.730000,54.943897,80700
2010-11-23,59.230000,59.279999,58.570000,58.910000,54.189602,81300
2010-11-24,59.349998,60.029999,59.349998,59.959999,55.155464,57700
2010-11-26,59.619999,59.900002,59.360001,59.750000,54.962296,49500
2010-11-29,59.400002,59.490002,58.689999,59.360001,54.603546,184600
2010-11-30,58.830002,58.889999,58.450001,58.599998,53.904430,72000
2010-12-01,59.419998,60.090000,59.419998,59.919998,55.118668,84400
2010-12-02,60.090000,60.750000,60.000000,60.700001,55.836163,185400
2010-12-03,60.459999,61.000000,60.419998,60.939999,56.056938,96200
2010-12-06,60.869999,61.150002,60.799999,61.029999,56.139732,133200
2010-12-07,61.740002,61.799999,61.029999,61.049999,56.158127,121200
2010-12-08,61.250000,61.540001,61.049999,61.540001,56.608871,100800
2010-12-09,61.889999,61.889999,61.389999,61.570000,56.636463,80900
2010-12-10,61.759998,61.980000,61.560001,61.959999,56.995205,125000
2010-12-13,62.250000,62.250000,61.720001,61.720001,56.774441,136600
2010-12-14,61.869999,61.990002,61.500000,61.650002,56.710049,144300
2010-12-15,61.580002,61.910000,61.180000,61.360001,56.443287,125000
2010-12-16,61.480000,61.779999,61.240002,61.560001,56.627266,183700
2010-12-17,61.790001,61.950001,61.650002,61.779999,56.829628,123100
2010-12-20,61.959999,61.959999,61.439999,61.709999,56.765240,193500
2010-12-21,62.000000,62.150002,61.840000,62.080002,57.105598,173300
2010-12-22,61.689999,61.799999,61.610001,61.720001,57.107441,152800
2010-12-23,61.650002,61.740002,61.490002,61.630001,57.024170,127700
2010-12-27,61.360001,61.849998,61.169998,61.779999,57.162952,151900
2010-12-28,61.759998,61.930000,61.580002,61.709999,57.098183,110400
2010-12-29,61.919998,61.959999,61.750000,61.790001,57.172215,126500
2010-12-30,61.860001,61.860001,61.650002,61.730000,57.116695,109100
2010-12-31,61.700001,61.709999,61.299999,61.520000,56.922394,274500
2011-01-03,62.070000,62.610001,62.029999,62.220001,57.570068,305300
2011-01-04,62.610001,62.610001,61.849998,62.299999,57.644093,197100
2011-01-05,62.209999,62.770000,62.099998,62.740002,58.051224,118800
2011-01-06,62.990002,63.320000,62.770000,63.279999,58.550858,214400
2011-01-07,63.360001,63.369999,62.500000,63.130001,58.412075,139900
2011-01-10,62.990002,63.419998,62.700001,63.330002,58.597122,128800
2011-01-11,63.639999,63.639999,63.230000,63.439999,58.698898,175000
2011-01-12,63.799999,64.019997,63.590000,64.019997,59.235554,258400
2011-01-13,64.019997,64.129997,63.770000,63.959999,59.180042,170700
2011-01-14,64.029999,64.580002,63.840000,64.570000,59.744453,151400
2011-01-18,64.250000,64.879997,64.010002,64.860001,60.012787,280100
2011-01-19,65.000000,65.000000,64.000000,64.190002,59.392857,211600
2011-01-20,63.900002,63.900002,63.000000,63.599998,58.846943,308500
2011-01-21,64.080002,64.080002,63.209999,63.230000,58.504589,163300
2011-01-24,63.279999,64.139999,63.180000,64.139999,59.346588,268000
2011-01-25,63.990002,64.269997,63.720001,64.230003,59.429863,172500
2011-01-26,64.430000,64.870003,64.230003,64.699997,59.864738,233700
2011-01-27,64.820000,65.250000,64.680000,65.000000,60.142315,171700
2011-01-28,65.110001,65.150002,63.290001,63.520000,58.772926,265600
2011-01-31,63.660000,63.990002,63.310001,63.939999,59.161533,239200
2011-02-01,64.309998,65.320000,64.309998,65.169998,60.299610,288800
2011-02-02,65.139999,65.589996,65.010002,65.379997,60.493923,150600
2011-02-03,65.300003,65.580002,64.720001,65.459999,60.567944,170400
2011-02-04,65.610001,66.000000,65.410004,65.989998,61.058342,151300
2011-02-07,66.220001,66.699997,66.139999,66.370003,61.409935,305700
2011-02-08,66.559998,66.650002,66.199997,66.639999,61.659760,350400
2011-02-09,66.550003,66.709999,66.250000,66.459999,61.493214,323600
2011-02-10,65.820000,66.360001,65.669998,66.230003,61.280403,140600
2011-02-11,66.139999,66.610001,66.000000,66.529999,61.557976,154400
2011-02-14,66.639999,66.930000,66.559998,66.739998,61.752277,402000
2011-02-15,66.669998,66.669998,66.230003,66.410004,61.446945,206700
2011-02-16,66.709999,67.000000,66.519997,66.919998,61.918835,212800
2011-02-17,66.699997,67.169998,66.589996,67.050003,62.039112,185600
2011-02-18,67.220001,67.220001,66.790001,67.010002,62.002102,191100
2011-02-22,66.099998,66.349998,65.059998,65.169998,60.299610,311400
2011-02-23,64.970001,64.970001,63.660000,64.230003,59.429863,308300
2011-02-24,64.290001,64.720001,63.790001,64.519997,59.698185,149600
2011-02-25,64.970001,65.510002,64.930000,65.459999,60.567944,256200
2011-02-28,65.769997,65.930000,65.120003,65.500000,60.604950,194600
2011-03-01,65.820000,65.820000,64.190002,64.320000,59.513138,203400
2011-03-02,64.209999,65.160004,64.209999,64.669998,59.836971,193900
2011-03-03,65.370003,65.970001,65.330002,65.820000,60.901039,210000
2011-03-04,65.879997,65.949997,65.050003,65.440002,60.549435,181800
2011-03-07,65.750000,65.830002,63.930000,64.449997,59.633411,165700
2011-03-08,64.550003,65.199997,64.110001,64.919998,60.068291,133400
2011-03-09,64.739998,64.769997,64.139999,64.400002,59.587154,179200
2011-03-10,63.590000,63.619999,62.950001,63.060001,58.347305,248100
2011-03-11,62.700001,63.639999,62.680000,63.450001,58.708157,166700
2011-03-14,63.150002,63.540001,62.779999,63.130001,58.412075,157700
2011-03-15,61.369999,62.549999,60.990002,62.250000,57.597832,497200
2011-03-16,61.930000,62.200001,60.349998,60.680000,56.145172,351500
2011-03-17,61.490002,61.869999,61.150002,61.189999,56.617058,397300
2011-03-18,62.060001,62.060001,61.240002,61.330002,56.746593,177200
2011-03-21,62.230000,62.840000,62.060001,62.549999,57.875416,179700
2011-03-22,62.660000,62.660000,62.259998,62.380001,57.718121,181400
2011-03-23,62.209999,62.880001,61.889999,62.750000,58.060474,152300
2011-03-24,63.119999,63.810001,62.869999,63.750000,58.985744,219400
2011-03-25,64.190002,64.349998,63.869999,63.950001,59.170788,202800
2011-03-28,64.059998,64.250000,63.590000,63.630001,58.874702,186800
2011-03-29,63.490002,64.040001,63.250000,64.040001,59.254070,206700
2011-03-30,64.400002,64.400002,64.070000,64.269997,59.466869,144800
2011-03-31,64.279999,64.349998,64.050003,64.230003,59.429863,105500
2011-04-01,64.610001,64.610001,63.869999,64.040001,59.254070,192200
2011-04-04,64.230003,64.230003,63.529999,63.759998,58.994991,101500
2011-04-05,63.700001,64.250000,63.700001,63.799999,59.031998,159800
2011-04-06,64.139999,64.400002,63.840000,64.250000,59.448368,214200
2011-04-07,64.250000,64.529999,63.799999,64.190002,59.392857,146900
2011-04-08,64.489998,64.489998,63.560001,63.830002,59.059757,146600
2011-04-11,63.849998,63.959999,63.389999,63.650002,58.893211,115600
2011-04-12,63.349998,63.360001,62.750000,63.029999,58.319542,124600
2011-04-13,63.450001,63.779999,63.150002,63.509998,58.763664,141600
2011-04-14,63.150002,63.380001,62.759998,63.349998,58.615627,181600
2011-04-15,63.209999,63.369999,62.860001,63.189999,58.467583,109000
2011-04-18,62.529999,62.639999,61.830002,62.610001,57.930931,351700
2011-04-19,62.720001,62.860001,62.389999,62.860001,58.162251,107700
2011-04-20,63.980000,64.470001,63.830002,64.410004,59.596416,207900
2011-04-21,64.930000,65.000000,64.650002,64.970001,60.114567,169200
2011-04-25,65.070000,65.209999,64.879997,65.150002,60.281105,153000
2011-04-26,65.309998,65.860001,65.150002,65.629997,60.725235,141100
2011-04-27,65.800003,66.029999,65.389999,65.949997,61.021320,94300
2011-04-28,65.830002,66.040001,65.690002,65.959999,61.030571,118900
2011-04-29,66.070000,66.190002,65.809998,66.190002,61.243393,106000
2011-05-02,66.370003,66.379997,65.660004,65.769997,60.854767,212000
2011-05-03,65.760002,65.760002,64.970001,65.430000,60.540180,140400
2011-05-04,65.389999,65.559998,64.699997,65.239998,60.364380,236000
2011-05-05,64.919998,65.699997,64.750000,64.959999,60.105309,84300
2011-05-06,65.699997,66.000000,65.029999,65.239998,60.364380,222000
2011-05-09,65.300003,65.699997,65.110001,65.519997,60.623451,109000
2011-05-10,65.750000,66.169998,65.570000,66.099998,61.160110,159400
2011-05-11,66.089996,66.269997,65.190002,65.550003,60.651222,142100
2011-05-12,65.250000,66.110001,64.949997,65.959999,61.030571,105800
2011-05-13,65.849998,65.940002,65.160004,65.190002,60.318123,101300
2011-05-16,64.879997,65.209999,63.980000,64.139999,59.346588,163000
2011-05-17,63.740002,63.959999,63.209999,63.950001,59.170788,214500
2011-05-18,63.950001,64.709999,63.919998,64.570000,59.744453,91700
2011-05-19,64.720001,64.820000,64.279999,64.669998,59.836971,95100
2011-05-20,64.669998,64.750000,64.220001,64.269997,59.466869,89800
2011-05-23,63.490002,63.490002,63.000000,63.220001,58.495346,142400
2011-05-24,63.349998,63.439999,62.830002,62.889999,58.190006,115000
2011-05-25,62.700001,63.520000,62.689999,63.250000,58.523106,90400
2011-05-26,63.139999,63.820000,63.139999,63.689999,58.930222,128600
2011-05-27,63.799999,64.099998,63.779999,64.040001,59.254070,76600
2011-05-31,64.709999,64.989998,64.320000,64.989998,60.133064,100200
2011-06-01,64.800003,65.059998,63.529999,63.549999,58.800678,197200
2011-06-02,63.750000,63.939999,63.369999,63.599998,58.846943,159200
2011-06-03,62.830002,63.290001,62.570000,62.660000,57.977192,150200
2011-06-06,62.529999,62.779999,62.119999,62.130001,57.486801,140400
2011-06-07,62.299999,62.509998,61.990002,61.990002,57.357262,67600
2011-06-08,61.799999,61.830002,61.230000,61.400002,56.811356,140200
2011-06-09,61.480000,61.770000,61.279999,61.500000,56.903881,115200
2011-06-10,61.230000,61.330002,60.560001,60.610001,56.080402,166400
2011-06-13,60.639999,60.889999,60.330002,60.490002,55.969364,177500
2011-06-14,61.060001,61.560001,61.060001,61.349998,56.765095,178100
2011-06-15,60.880001,61.110001,60.119999,60.259998,55.756550,137200
2011-06-16,60.209999,60.430000,59.410000,59.900002,55.423458,177400
2011-06-17,60.389999,60.570000,59.599998,59.740002,55.275421,124200
2011-06-20,59.509998,60.130001,59.480000,59.959999,55.478977,62800
2011-06-21,60.240002,61.320000,60.080002,61.209999,56.635559,130500
2011-06-22,61.000000,61.340000,60.790001,60.790001,56.246944,137400
2011-06-23,60.169998,61.410000,60.000000,61.410000,56.820614,112600
2011-06-24,61.189999,61.189999,60.279999,60.400002,55.886093,108200
2011-06-27,60.349998,61.430000,60.209999,61.180000,56.607803,104900
2011-06-28,61.400002,62.020000,61.360001,62.020000,57.385025,100400
2011-06-29,62.169998,62.500000,61.799999,62.450001,57.782890,122700
2011-06-30,62.700001,63.419998,62.700001,63.349998,58.615627,116700
2011-07-01,63.480000,64.459999,63.220001,64.379997,59.568653,393600
2011-07-05,64.400002,64.559998,64.180000,64.519997,59.698185,184800
2011-07-06,64.410004,64.889999,64.169998,64.779999,59.938759,272200
2011-07-07,65.220001,65.879997,65.220001,65.690002,60.780762,155000
2011-07-08,65.040001,65.370003,64.669998,65.370003,60.484665,105200
2011-07-11,64.709999,65.010002,63.939999,64.120003,59.328083,171000
2011-07-12,63.990002,63.990002,63.369999,63.419998,58.680401,69200
2011-07-13,63.750000,64.339996,63.410000,63.570000,58.819187,95500
2011-07-14,63.720001,64.180000,62.730000,62.950001,58.245518,78600
2011-07-15,63.669998,63.759998,63.220001,63.740002,58.976482,98300
2011-07-18,63.380001,63.680000,62.840000,63.360001,58.624878,84400
2011-07-19,64.029999,65.129997,64.029999,65.080002,60.216335,322800
2011-07-20,65.540001,65.540001,64.639999,64.779999,59.938759,103800
2011-07-21,64.760002,65.300003,64.250000,65.029999,60.170067,136900
2011-07-22,65.080002,65.930000,65.080002,65.809998,60.891781,225800
2011-07-25,65.160004,65.989998,65.050003,65.629997,60.725235,121000
2011-07-26,65.629997,66.089996,65.500000,65.830002,60.910286,89100
2011-07-27,65.169998,65.220001,63.700001,63.830002,59.059757,147300
2011-07-28,63.779999,64.599998,63.509998,63.820000,59.050503,343500
2011-07-29,63.209999,64.000000,62.779999,63.259998,58.532349,211500
2011-08-01,64.139999,64.279999,62.349998,63.060001,58.347305,271700
2011-08-02,62.669998,63.209999,61.610001,61.660000,57.051929,189500
2011-08-03,61.689999,62.570000,60.830002,62.500000,57.829151,645300
2011-08-04,61.709999,61.750000,59.560001,59.570000,55.118122,520600
2011-08-05,60.220001,60.340000,57.299999,59.029999,54.618473,616700
2011-08-08,57.040001,58.060001,55.439999,55.439999,51.296764,544300
2011-08-09,56.029999,58.009998,54.560001,57.959999,53.628445,786200
2011-08-10,56.939999,57.560001,55.630001,55.730000,51.565098,753400
2011-08-11,56.389999,58.860001,56.389999,58.180000,53.832005,392400
2011-08-12,58.750000,59.040001,57.990002,58.650002,54.266876,163000
2011-08-15,59.070000,59.759998,58.889999,59.750000,55.284672,215000
2011-08-16,59.150002,59.639999,58.360001,59.040001,54.627728,205200
2011-08-17,59.209999,59.540001,58.000000,58.529999,54.155842,146100
2011-08-18,56.849998,56.849998,54.830002,55.320000,51.185734,241300
2011-08-19,54.619999,55.650002,53.810001,53.880001,49.853359,280400
2011-08-22,54.990002,55.090000,53.959999,54.189999,50.140182,212300
2011-08-23,54.500000,56.450001,54.380001,56.450001,52.231289,147500
2011-08-24,56.320000,57.000000,55.830002,56.840000,52.592144,125200
2011-08-25,56.869999,57.150002,55.779999,55.980000,51.796417,113100
2011-08-26,55.730000,57.470001,55.169998,57.230000,52.952999,121300
2011-08-29,57.910000,59.049999,57.910000,59.009998,54.599972,112600
2011-08-30,58.849998,59.509998,58.340000,59.189999,54.766518,167700
2011-08-31,59.610001,60.000000,58.779999,59.200001,54.775776,498900
2011-09-01,59.279999,59.759998,58.430000,58.470001,54.100334,152100
2011-09-02,57.340000,57.639999,56.669998,56.980000,52.721687,121300
2011-09-06,55.490002,56.779999,55.299999,56.680000,52.444099,177400
2011-09-07,57.590000,58.330002,57.520000,58.310001,53.952290,227500
2011-09-08,58.110001,59.029999,57.849998,57.980000,53.646950,174400
2011-09-09,57.590000,57.869999,56.290001,56.660000,52.425587,150500
2011-09-12,56.000000,57.380001,56.000000,57.380001,53.091782,207100
2011-09-13,57.650002,58.330002,57.299999,58.189999,53.841259,174900
2011-09-14,58.509998,59.849998,57.980000,59.209999,54.785019,193300
2011-09-15,59.869999,60.330002,59.310001,60.200001,55.701038,222200
2011-09-16,60.439999,60.820000,60.220001,60.650002,56.117416,132600
2011-09-19,59.889999,60.880001,59.380001,60.590000,56.061890,130600
2011-09-20,60.950001,61.400002,60.189999,60.230000,55.728794,257800
2011-09-21,60.470001,60.990002,59.369999,59.410000,54.970074,144200
2011-09-22,57.720001,58.209999,56.560001,57.369999,53.082535,245900
2011-09-23,56.959999,58.270000,56.959999,58.080002,53.739479,135400
2011-09-26,58.419998,58.900002,57.180000,58.830002,54.433426,142500
2011-09-27,59.919998,60.590000,59.279999,59.610001,55.155128,1064300
2011-09-28,59.820000,60.130001,58.500000,58.549999,54.174351,158600
2011-09-29,59.509998,59.630001,57.360001,58.380001,54.017059,223600
2011-09-30,57.650002,58.000000,56.759998,56.759998,52.518120,195900
2011-10-03,56.310001,57.119999,55.220001,55.220001,51.093204,279500
2011-10-04,54.830002,56.730000,54.360001,56.730000,52.490356,224900
2011-10-05,56.580002,58.250000,56.119999,58.060001,53.720982,141000
2011-10-06,58.070000,59.130001,57.689999,59.130001,54.711006,444400
2011-10-07,59.270000,59.500000,58.450001,58.709999,54.322399,188300
2011-10-10,59.639999,60.689999,59.639999,60.689999,56.154419,98400
2011-10-11,60.590000,61.270000,60.540001,61.049999,56.487511,276600
2011-10-12,61.770000,62.139999,61.500000,61.560001,56.959396,219300
2011-10-13,61.340000,62.270000,61.250000,62.160000,57.514557,174400
2011-10-14,63.200001,63.450001,62.750000,63.450001,58.708157,250000
2011-10-17,63.230000,63.230000,61.910000,62.220001,57.570068,213000
2011-10-18,61.939999,63.200001,61.400002,62.939999,58.236267,248600
2011-10-19,62.560001,62.580002,61.380001,61.459999,56.866875,162500
2011-10-20,61.459999,61.500000,60.360001,61.220001,56.644814,343100
2011-10-21,61.930000,62.389999,61.560001,62.080002,57.440536,352400
2011-10-24,62.340000,63.619999,62.209999,63.470001,58.726669,157800
2011-10-25,63.299999,63.299999,62.250000,62.299999,57.644093,99600
2011-10-26,63.029999,63.099998,61.410000,62.639999,57.958691,200300
2011-10-27,64.089996,65.139999,63.820000,64.730003,59.892506,183800
2011-10-28,64.370003,65.059998,64.260002,64.949997,60.096046,195800
2011-10-31,64.389999,64.510002,63.730000,63.730000,58.967232,194100
2011-11-01,62.049999,62.540001,61.590000,61.889999,57.264736,243700
2011-11-02,62.669998,62.939999,62.110001,62.590000,57.912422,92400
2011-11-03,63.240002,64.320000,62.549999,64.220001,59.420601,277200
2011-11-04,63.740002,64.169998,63.290001,63.990002,59.207794,119000
2011-11-07,63.919998,64.300003,63.139999,64.239998,59.439114,88000
2011-11-08,64.639999,65.150002,64.110001,65.029999,60.170067,85200
2011-11-09,63.750000,63.750000,62.450001,62.619999,57.940178,143200
2011-11-10,63.270000,63.400002,62.070000,62.669998,57.986443,104700
2011-11-11,63.349998,64.220001,63.299999,64.019997,59.235554,67200
2011-11-14,63.910000,64.290001,63.400002,63.570000,58.819187,74400
2011-11-15,63.610001,64.760002,63.439999,64.470001,59.651932,275600
2011-11-16,64.050003,64.680000,63.470001,63.470001,58.726669,156500
2011-11-17,63.330002,63.340000,61.650002,62.060001,57.422031,192600
2011-11-18,62.180000,62.209999,61.500000,61.650002,57.042679,146900
2011-11-21,60.790001,60.869999,59.840000,60.470001,55.950863,244700
2011-11-22,60.369999,60.580002,59.720001,60.240002,55.738056,193800
2011-11-23,59.860001,59.869999,58.730000,58.730000,54.340897,228500
2011-11-25,58.509998,59.220001,58.360001,58.389999,54.026306,109100
2011-11-28,59.849998,60.480000,59.849998,60.389999,55.876835,148000
2011-11-29,60.529999,60.779999,59.860001,60.029999,55.543739,98000
2011-11-30,61.619999,62.529999,61.459999,62.459999,57.792141,103900
2011-12-01,62.310001,63.000000,62.299999,62.779999,58.088223,99900
2011-12-02,63.509998,63.599998,62.730000,62.799999,58.106735,139400
2011-12-05,63.779999,64.139999,63.310001,63.610001,58.856201,119900
2011-12-06,63.730000,63.880001,63.270000,63.590000,58.837688,216800
2011-12-07,63.459999,63.869999,62.770000,63.619999,58.865448,101800
2011-12-08,63.330002,63.560001,62.430000,62.459999,57.792141,51200
2011-12-09,62.730000,63.799999,62.650002,63.689999,58.930222,83700
2011-12-12,63.080002,63.080002,62.200001,62.759998,58.069717,203400
2011-12-13,63.209999,63.400002,61.700001,62.000000,57.366508,94600
2011-12-14,61.680000,61.750000,60.599998,60.930000,56.376484,280600
2011-12-15,61.570000,61.570000,60.669998,60.730000,56.191429,89000
2011-12-16,60.959999,61.740002,60.770000,60.910000,56.357979,74100
2011-12-19,61.060001,61.230000,60.000000,60.169998,55.673275,104500
2011-12-20,61.000000,62.119999,60.990002,62.029999,57.394268,130000
2011-12-21,61.160000,61.160000,59.590000,60.330002,56.261219,205400
2011-12-22,60.500000,61.139999,60.500000,61.099998,56.979286,128300
2011-12-23,61.349998,61.709999,61.060001,61.660000,57.501526,129300
2011-12-27,61.669998,62.049999,61.480000,61.799999,57.632080,92900
2011-12-28,61.770000,61.900002,60.919998,61.020000,56.904690,79700
2011-12-29,61.240002,61.660000,61.139999,61.610001,57.454895,187000
2011-12-30,61.389999,61.700001,61.369999,61.369999,57.231071,157300
2012-01-03,62.529999,62.840000,62.110001,62.230000,58.033077,162300
2012-01-04,62.160000,62.410000,61.700001,62.290001,58.089039,92900
2012-01-05,62.310001,62.860001,62.000000,62.750000,58.518013,127100
2012-01-06,62.820000,62.930000,62.439999,62.790001,58.555313,122000
2012-01-09,63.000000,63.000000,62.520000,62.790001,58.555313,107000
2012-01-10,63.450001,63.529999,63.000000,63.110001,58.853725,276800
2012-01-11,63.029999,63.430000,62.869999,63.290001,59.021595,117200
2012-01-12,63.419998,63.669998,62.990002,63.610001,59.320007,192000
2012-01-13,63.250000,63.259998,62.700001,63.119999,58.863056,117000
2012-01-17,63.540001,63.860001,63.259998,63.430000,59.152153,163600
2012-01-18,63.700001,64.620003,63.590000,64.599998,60.243237,170600
2012-01-19,65.089996,65.330002,64.910004,65.180000,60.784119,176300
2012-01-20,65.059998,65.410004,65.000000,65.349998,60.942657,144100
2012-01-23,65.470001,65.870003,65.040001,65.540001,61.119858,135400
2012-01-24,65.260002,65.839996,65.220001,65.699997,61.269051,260300
2012-01-25,66.320000,66.360001,65.599998,66.169998,61.707352,260200
2012-01-26,66.500000,66.660004,65.589996,65.889999,61.446247,293400
2012-01-27,65.709999,66.129997,65.519997,66.029999,61.576801,158600
2012-01-30,65.639999,66.209999,65.360001,66.099998,61.642082,205200
2012-01-31,66.550003,66.570000,65.790001,66.230003,61.763313,183500
2012-02-01,66.870003,67.300003,66.580002,67.010002,62.490707,330000
2012-02-02,67.169998,67.550003,67.080002,67.260002,62.723839,212800
2012-02-03,67.959999,68.419998,67.739998,68.290001,63.684383,316300
2012-02-06,68.129997,68.279999,67.870003,68.260002,63.656406,231800
2012-02-07,68.160004,68.559998,67.879997,68.389999,63.777637,286500
2012-02-08,68.510002,68.889999,68.300003,68.879997,64.234589,189800
2012-02-09,69.160004,69.589996,68.919998,69.510002,64.822105,184000
2012-02-10,69.169998,69.169998,68.690002,68.910004,64.262566,159400
2012-02-13,69.540001,69.559998,68.919998,69.389999,64.710197,226700
2012-02-14,69.180000,69.470001,68.889999,69.470001,64.784798,202800
2012-02-15,69.750000,70.349998,69.029999,69.129997,64.467712,421900
2012-02-16,69.169998,70.330002,69.099998,70.290001,65.549492,148700
2012-02-17,70.529999,70.529999,69.940002,70.199997,65.465561,165600
2012-02-21,70.360001,70.709999,69.910004,70.370003,65.624107,289500
2012-02-22,70.330002,70.449997,69.940002,69.989998,65.269730,189100
2012-02-23,70.019997,70.480003,69.580002,70.430000,65.680054,114900
2012-02-24,70.650002,70.889999,70.540001,70.739998,65.969139,145700
2012-02-27,70.430000,71.080002,69.949997,70.839996,66.062401,277000
2012-02-28,70.989998,71.360001,70.800003,71.300003,66.491379,209100
2012-02-29,71.550003,71.709999,70.620003,70.849998,66.071739,308300
2012-03-01,71.050003,71.519997,70.989998,71.339996,66.528679,188300
2012-03-02,71.360001,71.480003,70.860001,71.080002,66.286209,158400
2012-03-05,71.150002,71.150002,70.050003,70.349998,65.605446,359900
2012-03-06,69.589996,69.660004,69.120003,69.440002,64.756821,381000
2012-03-07,69.709999,70.190002,69.709999,70.059998,65.335007,208500
2012-03-08,70.660004,71.059998,70.330002,70.889999,66.109032,186200
2012-03-09,70.889999,71.410004,70.889999,71.260002,66.454071,217700
2012-03-12,71.260002,71.400002,70.949997,71.320000,66.510017,149400
2012-03-13,71.699997,72.760002,71.669998,72.760002,67.852913,237900
2012-03-14,72.820000,73.349998,72.559998,73.070000,68.142006,375000
2012-03-15,73.309998,73.529999,73.019997,73.330002,68.384468,200500
2012-03-16,73.570000,73.589996,73.150002,73.339996,68.393799,165900
2012-03-19,73.489998,74.059998,73.209999,73.860001,68.878738,238200
2012-03-20,73.459999,73.820000,73.139999,73.730003,68.757500,173600
2012-03-21,73.800003,74.110001,73.650002,73.720001,68.748177,269700
2012-03-22,73.279999,73.650002,73.199997,73.480003,68.524368,372700
2012-03-23,73.599998,73.669998,73.070000,73.580002,68.617630,172900
2012-03-26,74.099998,74.809998,74.000000,74.809998,69.764656,250300
2012-03-27,74.839996,75.120003,74.750000,74.769997,69.727364,403000
2012-03-28,74.919998,75.129997,74.120003,74.529999,69.503540,285200
2012-03-29,74.300003,74.500000,73.800003,74.389999,69.372978,158900
2012-03-30,74.769997,74.769997,73.860001,74.180000,69.177147,150800
2012-04-02,74.160004,75.019997,73.889999,74.940002,69.885887,232600
2012-04-03,74.949997,75.220001,74.389999,74.800003,69.755333,242500
2012-04-04,74.080002,74.129997,73.220001,73.709999,68.738846,250700
2012-04-05,73.480003,73.980003,73.349998,73.930000,68.944000,144600
2012-04-09,72.910004,73.699997,72.800003,73.389999,68.440430,147100
2012-04-10,73.349998,73.690002,72.110001,72.279999,67.405289,216900
2012-04-11,72.800003,73.059998,72.529999,72.669998,67.768990,200200
2012-04-12,72.900002,73.809998,72.809998,73.699997,68.729507,217500
2012-04-13,73.519997,73.519997,72.559998,72.580002,67.685059,167400
2012-04-16,73.010002,73.059998,71.580002,71.860001,67.013618,589100
2012-04-17,72.169998,73.599998,72.120003,73.430000,68.477722,156800
2012-04-18,73.050003,73.250000,72.639999,72.889999,67.974159,104900
2012-04-19,72.510002,73.360001,71.610001,72.050003,67.190819,148100
2012-04-20,72.400002,72.599998,71.550003,71.589996,66.761826,168300
2012-04-23,70.919998,71.169998,70.250000,70.959999,66.174309,533000
2012-04-24,70.919998,71.089996,70.199997,70.510002,65.754669,395000
2012-04-25,72.139999,72.699997,72.139999,72.650002,67.750336,122300
2012-04-26,72.599998,73.440002,72.599998,73.199997,68.263245,192900
2012-04-27,73.339996,73.550003,72.889999,73.339996,68.393799,210800
2012-04-30,73.209999,73.250000,72.589996,72.699997,67.796951,178200
2012-05-01,72.699997,73.699997,72.500000,72.889999,67.974159,142000
2012-05-02,72.519997,73.029999,72.269997,73.000000,68.076721,275400
2012-05-03,73.180000,73.180000,71.919998,72.089996,67.228096,230600
2012-05-04,71.599998,71.599998,70.550003,70.570000,65.810616,315500
2012-05-07,70.099998,70.650002,70.000000,70.300003,65.558823,272100
2012-05-08,69.980003,70.139999,68.900002,69.989998,65.269730,299400
2012-05-09,69.260002,70.269997,68.879997,69.959999,65.241760,172900
2012-05-10,70.190002,70.190002,69.209999,69.410004,64.728844,196900
2012-05-11,69.040001,70.050003,69.000000,69.360001,64.682220,108000
2012-05-14,68.790001,69.239998,68.610001,68.690002,64.057411,166800
2012-05-15,68.940002,69.440002,68.389999,68.480003,63.861576,216600
2012-05-16,68.809998,68.900002,67.800003,67.900002,63.320683,201000
2012-05-17,67.959999,68.050003,66.660004,66.660004,62.164314,287700
2012-05-18,66.989998,67.080002,65.000000,65.750000,61.315681,249200
2012-05-21,65.889999,67.690002,65.720001,67.639999,63.078224,258700
2012-05-22,67.820000,68.080002,67.059998,67.500000,62.947655,261000
2012-05-23,66.839996,67.750000,66.260002,67.620003,63.059570,589000
2012-05-24,67.820000,67.820000,66.540001,67.029999,62.509357,451100
2012-05-25,66.940002,67.180000,66.730003,66.889999,62.378788,179000
2012-05-29,67.510002,68.150002,67.269997,67.820000,63.246075,137900
2012-05-30,67.250000,67.419998,66.849998,67.230003,62.695877,170700
2012-05-31,67.269997,67.269997,66.279999,66.750000,62.248245,207900
2012-06-01,65.650002,65.889999,64.879997,64.900002,60.523018,211700
